,bounces,time_on_site,will_buy_on_return_visit
0,0,733,0
1,1,0,0
2,0,45,0
3,0,951,0
4,0,389,0
5,0,37,0
6,0,497,0
7,0,184,0
8,0,425,0
9,0,303,0
10,0,770,0
11,0,244,0
12,0,47,0
13,0,1025,0
14,0,225,0
15,0,30,0
16,0,197,0
17,0,317,0
18,0,602,0
19,0,721,0
20,0,334,0
21,0,270,0
22,0,155,0
23,0,197,0
24,0,1248,0
25,0,875,0
26,0,1764,0
27,0,747,0
28,0,1613,0
29,0,5,0
30,0,470,0
31,0,257,0
32,0,42,0
33,0,1150,0
34,1,0,0
35,0,69,0
36,0,271,0
37,0,198,0
38,0,1729,0
39,0,93,0
40,0,31,0
41,0,1340,0
42,0,85,0
43,0,597,0
44,0,29,0
45,0,951,0
46,0,221,0
47,0,454,0
48,0,795,0
49,1,0,0
50,0,85,0
51,0,755,0
52,0,92,0
53,0,70,0
54,0,73,0
55,0,207,0
56,0,103,0
57,0,57,0
58,0,396,0
59,1,0,0
60,0,144,0
61,0,43,0
62,0,486,0
63,0,280,0
64,0,204,0
65,0,165,0
66,0,376,0
67,0,1522,0
68,0,169,0
69,1,0,0
70,0,502,0
71,0,79,0
72,0,224,0
73,0,112,0
74,0,543,0
75,0,1458,0
76,0,1982,0
77,0,414,0
78,0,543,0
79,1,0,0
80,0,110,0
81,0,1120,0
82,0,220,0
83,0,87,0
84,0,54,0
85,0,497,0
86,0,639,0
87,0,405,0
88,0,311,0
89,0,830,0
90,0,673,0
91,0,322,0
92,0,1502,0
93,0,250,0
94,0,386,0
95,0,1269,0
96,0,372,0
97,0,2204,0
98,0,1582,0
99,0,2343,0
100,1,0,1
101,0,155,0
102,0,385,0
103,0,19,0
104,0,349,0
105,0,223,0
106,1,0,0
107,0,1309,0
108,1,0,0
109,0,98,0
110,1,0,0
111,0,979,0
112,0,168,0
113,0,1004,0
114,0,95,0
115,0,801,0
116,0,465,0
117,0,160,0
118,1,0,0
119,0,1160,0
120,0,973,0
121,1,0,0
122,0,1625,0
123,0,50,0
124,0,29,0
125,0,274,0
126,0,83,0
127,0,168,0
128,0,56,0
129,1,0,0
130,0,64,0
131,0,1035,0
132,0,26,0
133,0,68,0
134,0,521,0
135,0,116,0
136,0,29,0
137,0,103,0
138,0,927,0
139,0,70,0
140,0,35,0
141,0,278,0
142,0,88,0
143,0,91,0
144,0,69,0
145,0,74,0
146,1,0,0
147,0,110,0
148,0,97,0
149,1,0,0
150,0,253,0
151,0,29,0
152,0,57,0
153,0,122,0
154,0,18,0
155,0,573,0
156,0,55,0
157,0,151,0
158,0,333,0
159,0,51,0
160,0,113,0
161,0,56,0
162,0,90,0
163,0,449,0
164,0,152,0
165,0,283,0
166,0,57,0
167,0,199,0
168,0,529,0
169,0,201,0
170,0,1478,0
171,0,135,0
172,0,139,0
173,0,63,0
174,0,267,0
175,0,406,0
176,0,8,0
177,0,7,0
178,0,536,0
179,0,866,0
180,0,316,0
181,0,2641,0
182,0,311,0
183,0,171,0
184,0,930,0
185,0,8,0
186,0,234,0
187,0,426,0
188,0,168,0
189,0,278,0
190,0,82,0
191,1,0,0
192,0,909,0
193,0,137,0
194,0,115,0
195,1,0,0
196,0,60,0
197,0,101,0
198,0,52,0
199,0,90,0
200,0,242,0
201,0,560,0
202,0,302,0
203,0,148,0
204,0,93,0
205,0,72,0
206,0,246,0
207,0,183,0
208,0,280,0
209,0,16,0
210,0,129,0
211,0,71,0
212,1,0,0
213,1,0,0
214,0,238,0
215,0,107,0
216,0,1225,0
217,0,72,0
218,0,429,0
219,0,25,0
220,0,129,0
221,0,438,0
222,0,140,0
223,0,407,0
224,0,53,0
225,0,393,0
226,0,317,0
227,0,71,0
228,0,186,0
229,0,481,0
230,0,271,0
231,0,846,0
232,0,83,0
233,0,77,0
234,0,137,0
235,0,498,0
236,0,209,0
237,0,219,0
238,0,63,0
239,0,244,0
240,0,216,0
241,0,451,1
242,0,69,0
243,0,329,0
244,0,444,0
245,0,9,0
246,0,102,0
247,0,21,0
248,0,666,0
249,0,180,0
250,0,134,0
251,0,163,0
252,0,264,0
253,0,16,0
254,0,174,0
255,0,279,0
256,0,149,0
257,0,161,0
258,0,197,0
259,0,488,0
260,0,203,0
261,0,62,0
262,0,13,0
263,0,17,0
264,0,558,0
265,0,237,0
266,0,821,0
267,0,122,0
268,0,229,0
269,0,104,0
270,0,2103,0
271,0,63,0
272,0,123,0
273,0,122,0
274,0,107,0
275,0,195,0
276,1,0,0
277,0,141,0
278,0,135,0
279,0,540,0
280,0,10,0
281,0,34,0
282,0,179,0
283,0,108,0
284,0,105,0
285,0,100,0
286,0,557,0
287,0,59,0
288,1,0,0
289,0,73,0
290,0,111,0
291,0,158,0
292,0,200,0
293,0,263,0
294,0,344,0
295,0,866,0
296,1,0,0
297,0,773,0
298,0,1232,0
299,0,171,0
300,0,870,0
301,0,885,0
302,0,774,0
303,0,1184,1
304,0,189,0
305,0,1173,0
306,1,0,0
307,0,334,0
308,0,191,0
309,0,119,0
310,0,173,0
311,0,250,0
312,0,352,0
313,0,275,0
314,0,75,0
315,0,268,0
316,0,199,0
317,0,222,0
318,0,236,0
319,0,287,0
320,0,161,0
321,0,698,0
322,0,100,0
323,0,230,0
324,0,83,0
325,0,492,0
326,0,532,0
327,0,102,0
328,0,60,0
329,0,83,0
330,0,25,0
331,0,153,0
332,0,204,0
333,0,250,0
334,1,0,0
335,0,179,0
336,0,155,0
337,0,132,0
338,0,83,0
339,0,195,0
340,0,53,0
341,0,112,0
342,0,254,0
343,0,161,0
344,0,158,0
345,0,42,0
346,0,183,0
347,0,152,0
348,0,153,0
349,0,178,0
350,0,723,0
351,0,1262,0
352,0,952,0
353,0,294,0
354,0,134,0
355,0,275,0
356,1,0,0
357,0,58,0
358,0,86,0
359,0,133,0
360,0,368,0
361,0,210,0
362,0,188,0
363,0,815,0
364,0,168,0
365,1,0,0
366,0,38,0
367,0,1044,0
368,0,766,0
369,0,136,0
370,0,136,0
371,0,295,0
372,0,282,0
373,0,123,0
374,0,282,0
375,0,713,0
376,0,236,0
377,0,314,0
378,0,291,0
379,0,1223,0
380,0,138,0
381,0,804,0
382,0,1244,0
383,0,312,0
384,0,387,0
385,0,328,0
386,0,389,0
387,0,40,0
388,0,383,0
389,0,1948,0
390,0,69,0
391,0,215,0
392,1,0,0
393,0,54,0
394,0,386,0
395,0,399,0
396,0,708,0
397,0,792,0
398,0,152,0
399,0,175,0
400,0,343,0
401,0,77,0
402,0,387,0
403,0,890,0
404,0,98,0
405,0,899,0
406,0,281,0
407,0,16,0
408,0,1375,0
409,0,1222,0
410,1,0,0
411,0,193,0
412,0,49,0
413,0,182,0
414,0,103,0
415,0,84,0
416,0,227,0
417,0,116,0
418,0,364,0
419,1,0,0
420,1,0,0
421,0,2588,0
422,0,784,0
423,1,0,0
424,1,0,0
425,0,648,0
426,0,209,0
427,0,53,0
428,0,307,1
429,0,1020,0
430,0,1107,0
431,0,349,0
432,0,186,0
433,0,1205,0
434,0,330,0
435,0,2121,0
436,0,626,0
437,0,563,0
438,0,69,0
439,0,194,1
440,0,50,0
441,0,187,0
442,0,109,0
443,0,115,0
444,0,1605,0
445,0,129,0
446,0,368,0
447,0,529,0
448,0,42,0
449,0,121,0
450,0,1468,0
451,0,412,0
452,0,155,0
453,0,752,0
454,0,1594,0
455,0,383,0
456,0,280,0
457,0,1067,0
458,0,325,0
459,0,141,0
460,0,97,0
461,0,464,0
462,0,271,0
463,0,150,0
464,0,359,0
465,0,688,0
466,0,786,0
467,0,217,0
468,0,147,0
469,0,268,0
470,0,251,0
471,0,657,0
472,0,339,0
473,0,1269,0
474,0,712,1
475,0,62,0
476,1,0,0
477,0,129,0
478,0,51,0
479,0,3396,0
480,1,0,0
481,0,23,1
482,0,499,0
483,0,775,0
484,0,380,0
485,1,0,0
486,0,439,0
487,0,170,0
488,0,450,0
489,0,599,0
490,0,1004,0
491,0,184,0
492,0,71,0
493,0,320,0
494,0,773,0
495,0,85,0
496,0,238,0
497,0,406,0
498,0,1186,0
499,0,369,0
500,0,353,0
501,0,553,0
502,0,210,0
503,0,715,0
504,0,51,0
505,0,760,0
506,0,1416,0
507,0,191,0
508,0,214,0
509,0,209,0
510,0,228,0
511,0,198,0
512,0,889,0
513,0,1014,0
514,1,0,0
515,0,313,0
516,0,1445,0
517,0,80,0
518,0,681,0
519,1,0,0
